staff_id,Staff_Name,Staff_Email,StaffPerformanceRating
597,Mark Martinez,Unknown,Excellent
598,Jillian Hunter,stacydavis@example.net,Average
599,Erin Hunter,ysilva@example.org,Average
600,Emma Morton,danielanderson@example.com,Good
601,Paul Cross,tgilbert@example.net,Excellent
602,Jason Pittman,wongwillie@example.com,Average
603,Anthony Hall,stuartmark@example.org,Excellent
604,Cory Hernandez,xdiaz@example.org,Poor
605,Marissa Oconnell,hayesluis@example.net,Good
606,Andrea Campbell,mfarrell@example.com,Poor
607,Brandy Wilson,veronicagray@example.org,Excellent
608,Daniel Banks,kennedyjames@example.org,Poor
609,Rhonda Torres,dawnpeterson@example.net,Good
610,Robert Campbell,katherinepage@example.net,Excellent
611,Casey Berg,Unknown,Average
612,Christopher Le,justin76@example.com,Poor
613,Lynn Carney,vchavez@example.com,Good
614,Jennifer Church,erinlewis@example.org,Average
615,Benjamin Middleton,ijones@example.org,Good
616,Bradley Dixon,lisakennedy@example.org,Excellent
617,Daniel Mcdowell,jodi49@example.org,Excellent
618,Jessica Park,laurenalexander@example.net,Poor
619,William Clark,stephanie15@example.org,Good
620,Danielle Friedman,emilystokes@example.net,Good
621,Joanna Sims,Unknown,Good
622,Teresa Perez,bjackson@example.org,Excellent
623,Rachel White,dthomas@example.org,Poor
624,Christopher Henderson,danielleflores@example.net,Good
625,Jessica Nelson MD,chandlerbruce@example.org,Good
626,Joseph Robinson,diane29@example.org,Average
627,Timothy Fitzgerald,turneralexander@example.com,Good
628,Sarah Juarez,tiffany61@example.org,Poor
629,Melissa Scott,james10@example.net,Average
630,Kenneth French,Unknown,Average
631,Troy Salinas,rnguyen@example.org,Average
632,John Frederick,ryanharris@example.com,Excellent
633,Collin Richardson,wwilcox@example.com,Average
634,Isaiah Smith,james29@example.com,Good
635,Scott Sanders,lauren94@example.org,Excellent
636,James Martinez,kpruitt@example.com,Excellent
637,Jason Morton,kellybranch@example.com,Excellent
638,Lauren Wilkins,jeffery82@example.net,Excellent
639,Joshua Rose,amandashields@example.com,Excellent
640,Marissa Valencia,gutierrezcameron@example.org,Excellent
641,Michele Henry,qallen@example.com,Excellent
642,Herbert Gomez,veronicaprice@example.org,Average
643,Angela Marshall,howellmargaret@example.com,Poor
644,Jason Mcknight,dominguezdenise@example.net,Good
645,Karen Oconnell,james60@example.org,Good
646,Dana Shannon,joshua23@example.org,Average
647,Kimberly Johnson,mthompson@example.com,Average
648,Jennifer Gonzalez,vreyes@example.net,Excellent
649,Tammy Moore,victorgibson@example.net,Poor
650,Maria Barnes,jwilliams@example.org,Excellent
651,Lindsey Wright,stephaniepatrick@example.com,Average
652,Diane Calderon,jacquelinewilkins@example.net,Excellent
653,Wendy Ferrell,caitlin78@example.net,Good
654,Robert Ponce,holdenhunter@example.com,Good
655,William Johnson,michaelacosta@example.com,Excellent
656,Bryan Bentley,randerson@example.com,Poor
657,Aaron Brewer,mfriedman@example.com,Excellent
658,Christine White,mbird@example.org,Excellent
659,Gabrielle Savage,steeletiffany@example.com,Poor
660,Lori Adams,marybush@example.com,Poor
661,Jackie Jones,eclayton@example.com,Poor
662,Jessica Parker,cwalters@example.org,Good
663,James Anderson,lprince@example.org,Excellent
664,Frank Cunningham,brucesmith@example.net,Average
665,Jeremy Stewart,pollardrebecca@example.com,Poor
666,Harold Hampton MD,daniel91@example.com,Poor
667,John Johnson,dcraig@example.org,Excellent
668,Alexander Shepherd,barnetttamara@example.org,Average
669,Kayla Smith,phillipmartinez@example.org,Excellent
670,Jordan Jenkins,karenbutler@example.net,Excellent
671,Theresa Ramsey,marshallnicholas@example.com,Poor
672,Amy Jennings,jose45@example.com,Poor
673,Gregory Santana,Unknown,Good
674,Samantha Davis,amandafrye@example.net,Average
675,Drew Hughes,gcontreras@example.org,Average
676,Dr. Jennifer Chase,zbyrd@example.org,Poor
677,Courtney Fletcher,qholmes@example.net,Poor
678,Nancy Morris,pwilkins@example.org,Poor
679,Richard Bell,ronaldmatthews@example.com,Average
680,Darren Grant,kruegercassandra@example.org,Good
681,Brian Smith,camachodavid@example.org,Average
682,Sierra Lindsey,jeremy73@example.net,Poor
683,Jennifer Daniels,tlarson@example.org,Poor
684,Melissa Henry,dennismcdonald@example.net,Good
685,Cindy Robinson,nicholasjackson@example.com,Excellent
686,Danielle Rangel,jonathanjohnson@example.org,Excellent
687,Adam Blevins,janthony@example.org,Average
688,Donna Phillips,angela94@example.net,Excellent
689,Paula Franco,samantharichardson@example.net,Excellent
690,Shawn King,madkins@example.org,Average
691,Tina Abbott,gilbertmadison@example.org,Poor
692,Megan Carpenter,joelfischer@example.org,Excellent
693,Cassandra Rush,nevans@example.net,Poor
694,Robert Russell,keithestrada@example.org,Average
695,Kathryn Faulkner,evelyn98@example.org,Poor
696,Jennifer Walsh,monroetrevor@example.net,Poor
697,Sherry Carson,samanthapowell@example.org,Average
698,Christine Evans,barbara97@example.com,Poor
699,Stephanie Johnson,george47@example.com,Excellent
700,Scott Vang,carolwright@example.net,Excellent
701,Vickie Nguyen,wfoster@example.net,Excellent
702,Julia Sparks,zlester@example.com,Excellent
703,Nicholas Murray,jenkinsmary@example.net,Poor
704,Michelle Barron,ktran@example.net,Excellent
705,Charles Fox,elizabeth68@example.com,Poor
706,Jared Cordova,larry26@example.com,Good
707,Courtney Lewis,austinpatel@example.net,Poor
708,Daisy Graves,brittany75@example.org,Excellent
709,Christopher Avila,oliviagarcia@example.org,Good
710,Gregory Ramirez,michealmurphy@example.com,Average
711,Paula James,fieldsedward@example.net,Poor
712,James Mann,whitecurtis@example.org,Excellent
713,Lisa Rice,ealexander@example.com,Excellent
714,Bridget Lewis,anthony21@example.net,Excellent
715,James Rogers,hmcgrath@example.com,Average
716,Damon Hansen,timothyevans@example.net,Good
717,Michelle Mcdonald,ryanwiggins@example.org,Good
718,Victoria Gutierrez,amywalker@example.com,Excellent
719,Mark Snyder,ghall@example.org,Poor
720,Rebecca Todd,mary17@example.net,Excellent
721,Amanda King,joshuacarr@example.com,Excellent
722,Colin Foley V,juannixon@example.org,Poor
723,Sarah Jones,fergusonstephen@example.org,Excellent
724,Chelsea Nunez,gtaylor@example.net,Average
725,Mary Estrada,hunterbrenda@example.org,Excellent
726,Carrie Jordan,jane39@example.org,Average
727,Edwin Wall,kendra73@example.org,Excellent
728,Jared Anderson,mariaparker@example.net,Good
729,Erica Robinson,perezsamuel@example.com,Poor
730,Trevor Chase,ralphwilliams@example.com,Good
731,Valerie Cortez,aaron82@example.com,Excellent
732,Christopher Gaines,Unknown,Excellent
733,Anthony Terry,hamiltonivan@example.net,Average
734,Mark Davis,angelicavelez@example.net,Excellent
735,Mary Gross,aguirrerobert@example.net,Excellent
736,Daniel Bender,powelljeremiah@example.net,Excellent
737,Philip Hughes,utucker@example.com,Good
738,Connie Vaughn,brownbrittney@example.com,Average
739,Lisa Fletcher,jennabrown@example.com,Good
740,Amber Harris,hashley@example.org,Average
741,Kristina Wong,coopersteven@example.net,Good
742,Matthew Brooks,geoffreycastro@example.org,Excellent
743,Alexis Arnold,jaime47@example.net,Good
744,Michael Arroyo,mario41@example.org,Good
745,Joy Davis MD,nelsonshelby@example.org,Average
746,Jasmine Jackson,william87@example.org,Average
747,Richard Lane,obailey@example.com,Good
748,Kyle Hall,mark65@example.com,Average
749,Steven Mcintosh,yklein@example.net,Average
750,Alexander Nixon,juan74@example.com,Average
751,Elizabeth Andrews,tylercandice@example.org,Poor
752,Katherine Watts,misty51@example.org,Average
753,Stephanie Pierce,Unknown,Poor
754,Susan Thomas,george35@example.org,Poor
755,Jessica Noble,bradley68@example.org,Average
756,Stephanie Harvey,mferguson@example.net,Good
757,Kim Hodges,xedwards@example.net,Average
758,Jeffrey Richmond,kathleenthompson@example.org,Excellent
759,Bobby Smith,chicks@example.com,Good
760,Tara Zimmerman,lisasanders@example.net,Poor
761,Keith Ware,tammy50@example.com,Poor
762,Courtney Martin,asmith@example.net,Good
763,James Lynch,twilson@example.org,Good
764,Michael Smith,thomasfoster@example.com,Average
765,James Ryan,lcarpenter@example.com,Poor
766,Jennifer Cross,brian17@example.net,Excellent
767,Michelle Arroyo,monica22@example.org,Average
768,Bradley Bradley,Unknown,Good
769,Thomas Barajas,tsmith@example.com,Poor
770,Sara Roberts,urobinson@example.net,Good
771,Alyssa Parsons,edward36@example.com,Good
772,Gabriel Vasquez,hsmith@example.org,Good
773,Lisa Perez,omiller@example.net,Average
774,Michelle Allison,madeline68@example.com,Excellent
775,Keith Juarez,james19@example.com,Excellent
776,Anthony Horton,vsmith@example.com,Poor
777,Melanie Dean,sjohnson@example.com,Good
778,David Middleton,fhernandez@example.org,Excellent
779,Angela Long,tammysmith@example.com,Good
780,David Scott,barbaramartinez@example.org,Poor
781,Sherri Parker,jacksonpaige@example.net,Good
782,Elizabeth Norris,Unknown,Excellent
783,Shawn Sampson,eric63@example.net,Good
784,Anthony Taylor,Unknown,Excellent
785,Joshua Johnson,mwright@example.org,Poor
786,Kenneth Parker,sullivanjamie@example.net,Good
787,Erica Gonzalez,jamesjones@example.net,Excellent
788,Shelley Vang,Unknown,Poor
789,Samuel Archer,jacksonsara@example.com,Good
790,Stephanie Frost,margaret44@example.net,Poor
791,Anthony Kerr,Unknown,Excellent
792,Julie Jacobs,Unknown,Good
793,Larry Jones,Unknown,Good
794,Seth Garrison,dbrown@example.org,Good
795,Mikayla Liu,justinfox@example.net,Poor
796,Mary Ramirez,david63@example.org,Poor
797,Jennifer Cooper,careykenneth@example.org,Excellent
798,Margaret Ruiz,jeffrey18@example.net,Average
799,Sarah Smith,kevinhart@example.com,Good
800,Amber Cox,showell@example.org,Good
801,Jonathan Garcia,wandagibbs@example.org,Excellent
802,Amy Gray,patricia16@example.org,Good
803,Tiffany Flynn,freemanlaurie@example.net,Poor
804,Brett Sawyer,Unknown,Poor
805,Annette Romero,brandonharrison@example.org,Good
806,Jasmine Reed,Unknown,Good
807,Crystal Houston,jenniferhaynes@example.net,Poor
808,Jessica Edwards,jdavis@example.net,Good
809,Heather Dillon,janeperez@example.net,Poor
810,Barbara Everett,williamsrobert@example.com,Average
811,Marcia Wolfe,bbryan@example.com,Average
812,Michael Cowan,jennifer99@example.com,Good
813,Brittany Jenkins,ayaladennis@example.org,Good
814,Brett Hernandez,patricia01@example.net,Good
815,Katherine Schwartz,ngonzalez@example.com,Poor
816,Gary Huffman,sherryharris@example.com,Average
817,Antonio Sanders,qgarcia@example.com,Average
818,Amy Hess,rmatthews@example.com,Excellent
819,Nicholas Stanley,juliemccann@example.org,Excellent
820,Christopher Miller,barrybenton@example.com,Good
821,Barry West,pjenkins@example.org,Poor
822,Lisa Coffey,briannaharris@example.org,Good
823,Johnathan Miller,matthewanderson@example.net,Average
824,Kelli Long,timothy04@example.com,Good
825,Jason Sanchez,Unknown,Good
826,Chad Lee,mathewsashley@example.com,Average
827,Heather Everett,Unknown,Average
828,Mr. Ryan Sanders,theresacarney@example.net,Average
829,Christopher Gordon,alexandriamyers@example.org,Average
830,Allen Lloyd,kaylapaul@example.net,Excellent
831,Scott Forbes,anthonydavis@example.org,Poor
832,Sandra Strickland,carterkimberly@example.net,Poor
833,Meghan Peters,jamesbrown@example.net,Average
834,Melanie Payne,Unknown,Poor
835,Mrs. Amanda Mcdaniel MD,prodgers@example.com,Poor
836,Megan Huynh,qanderson@example.com,Poor
837,Christopher Faulkner,christinetapia@example.org,Poor
838,Jennifer Patterson,mayosean@example.net,Average
839,Terri Holt,Unknown,Good
840,Vicki Hudson,lisa47@example.net,Good
841,Jerry Ray,jeremy66@example.com,Good
842,Shannon Martinez,ugill@example.net,Excellent
843,Melinda Johnson,angela13@example.net,Poor
844,Zachary Marshall,fhawkins@example.net,Average
845,Eric Perez,nicolehobbs@example.org,Average
846,Tanya Gutierrez,calvingrimes@example.net,Excellent
847,Lori Parker,jimenezdavid@example.org,Average
848,Megan Long,sheri14@example.com,Good
849,Misty Peterson,rmartinez@example.org,Excellent
850,Mary Johnson,johnhumphrey@example.org,Average
851,Jessica Mcdonald,nealderek@example.net,Excellent
852,Tricia Bailey,jgross@example.net,Excellent
853,Kaitlyn Young,brandon17@example.org,Average
854,Meredith Jones,kathrynjohnson@example.org,Good
855,Micheal Lane,jacob85@example.net,Average
856,Andrew Curry,garciabrandon@example.com,Poor
857,Brittany Kim,debbie90@example.org,Poor
858,Julie Martinez,amandacase@example.org,Average
859,Andrea Johnston,vreed@example.com,Good
860,Sarah Brown,jerryandrews@example.org,Poor
861,Tricia Sims,iberry@example.org,Poor
862,Tammy Wang,smithcheyenne@example.org,Average
863,Brandon Fleming,nicolemcdonald@example.net,Average
864,Morgan Perry,josephclark@example.net,Average
865,Michael Flynn,christopherlucas@example.net,Excellent
866,Stacy Willis,taylorcaroline@example.com,Excellent
867,Matthew Smith,vickilopez@example.org,Excellent
868,Stephanie Green,justinwright@example.net,Average
869,Douglas Parks,imiddleton@example.com,Good
870,Christina Lopez,kaylacruz@example.org,Poor
871,Brian Harris,edward95@example.com,Excellent
872,Chris Hart,ashleymatthew@example.com,Good
873,Christopher Gonzalez,kperkins@example.net,Average
874,Nicholas Williams MD,destiny61@example.net,Excellent
875,Susan Castillo,vwilson@example.org,Average
876,Tracey Alvarado,miawilliams@example.org,Good
877,Lawrence Shah,dcarey@example.com,Excellent
878,Andrew Fox,kristopherkelly@example.org,Excellent
879,Tammy Guerrero,christopher31@example.com,Excellent
880,Brenda Kim,bmorgan@example.com,Excellent
881,Ryan West,uknox@example.com,Good
882,Judith Watts,susan92@example.com,Excellent
883,Stephanie Waters,rcochran@example.org,Poor
884,Stephanie Craig,Unknown,Poor
885,Natalie Camacho,peggyfranklin@example.com,Average
886,Timothy Humphrey,vstark@example.com,Excellent
887,Brian Moore,jbruce@example.org,Poor
888,Jessica Ruiz,fletcheranna@example.com,Poor
889,Alicia Powers MD,bakerjustin@example.net,Poor
890,Felicia Black,sjackson@example.org,Good
891,Sean Miller,dmason@example.net,Excellent
892,James Hubbard,melissa96@example.com,Good
893,Caitlin Gomez,Unknown,Good
894,David Lara,richardreyes@example.net,Poor
895,Bruce Watts,neilgallegos@example.com,Poor
896,Scott Diaz,Unknown,Average
897,Tony Stewart,fcole@example.org,Excellent
898,Joseph Torres,mariahayes@example.net,Excellent
899,Cheryl Valenzuela,Unknown,Poor
900,Patrick Middleton,perezjoy@example.org,Poor
901,John Caldwell,ureynolds@example.org,Excellent
902,Paul Robbins,brent52@example.net,Average
903,James Tran,ndavis@example.com,Poor
904,Cynthia Lopez,qharris@example.org,Average
905,Catherine Miles,joshua52@example.org,Good
906,John Maxwell,hilllaura@example.net,Poor
907,Jason Williams,Unknown,Good
908,Frank Ramirez,lruiz@example.org,Poor
909,Christopher Lyons,ana85@example.org,Good
910,Paul Washington,james31@example.com,Poor
911,Deanna Robinson,jamespayne@example.net,Average
912,Rachel Andersen,rperez@example.org,Average
913,Phyllis Wade,warnerholly@example.com,Average
914,Robert Valencia,Unknown,Good
915,Rachael Watson,randall94@example.org,Average
916,Seth Massey,Unknown,Good
917,Julie Lopez,zrogers@example.com,Poor
918,Denise Beltran,xlogan@example.org,Good
919,Theresa Williams,sally85@example.com,Poor
920,Amy Rivas,andersonraymond@example.net,Excellent
921,Nicolas Spencer,brodriguez@example.org,Excellent
922,Holly Lee,shortjoshua@example.net,Excellent
923,Isabel Lewis,staylor@example.org,Good
924,John Lin,jennifer33@example.org,Excellent
925,Alicia Weeks,jessicahall@example.com,Excellent
926,Crystal Bush,calebrodriguez@example.net,Excellent
927,Jorge Lambert,courtneymcfarland@example.net,Poor
928,Patricia Harper,dparrish@example.org,Average
929,Amy Gutierrez,kristahill@example.org,Good
930,Richard Baker,mjones@example.com,Excellent
931,Robert Kelley,zthomas@example.net,Poor
932,Eric Leonard,omoreno@example.com,Average
933,Melissa Martin MD,hughesamy@example.com,Average
934,Mary Green,lisadavis@example.com,Average
935,Elizabeth Page,ericasanders@example.org,Poor
936,Brenda Mueller DVM,colemichele@example.com,Excellent
937,Jennifer Thornton,moyercameron@example.com,Average
938,Courtney Juarez,crussell@example.org,Poor
939,Nicole Benjamin,dlawson@example.com,Poor
940,Joel Clark,gabrielle95@example.org,Good
941,Michael King,csanchez@example.net,Poor
942,Julia Matthews,smack@example.org,Average
943,Victor Mcbride,hermanmark@example.com,Average
944,Tanya Watts,stevengarcia@example.net,Poor
945,Timothy Davis,richardmurphy@example.com,Average
946,Matthew Hawkins,mendozajustin@example.net,Poor
947,Rebecca Abbott,bwarner@example.org,Average
948,Marilyn Garcia,Unknown,Good
949,Stacey Ashley,barbara25@example.com,Excellent
950,Frances Green,bmcneil@example.com,Good
951,Emily Hahn,tiffanycox@example.net,Good
952,Kayla Green,christopher80@example.net,Excellent
953,Stephanie Long,joshuajohnson@example.net,Average
954,Kimberly Manning,allen19@example.com,Excellent
955,Theresa Ray,barronsharon@example.org,Poor
956,Charles Bennett,psandoval@example.org,Excellent
957,Melissa Lopez,oscar04@example.com,Good
958,Bruce Nguyen,moranjason@example.org,Excellent
959,John Nguyen,portega@example.com,Average
960,Donna Smith,gibbsvictoria@example.net,Good
961,Caleb Hubbard,ifrazier@example.com,Poor
962,Rebecca Cummings,alexanderoconnor@example.org,Average
963,Stephanie Mccann,Unknown,Good
964,Aimee Harrison,mcconnellanna@example.com,Poor
965,Mrs. Marie Mosley,brownchristopher@example.net,Average
966,Kyle Lindsey,Unknown,Poor
967,Kiara Thompson,williamsjohn@example.org,Excellent
968,Patricia Davenport,sharpmichael@example.com,Excellent
969,Brian Meza,randynewton@example.net,Poor
970,Sean Morales,colleen04@example.com,Excellent
971,Candice Coleman,vickie34@example.net,Poor
972,Michael Henderson,kayla73@example.org,Average
973,Blake Edwards,Unknown,Good
974,James Richardson,seansanders@example.org,Poor
975,Carla Wilson,lroberts@example.net,Good
976,Sandra Gutierrez MD,cbest@example.net,Good
977,Devin Phillips,halljoshua@example.org,Poor
978,Matthew Watkins,amber57@example.net,Excellent
979,Annette Avila,Unknown,Average
980,Katherine Schultz,robertsjames@example.net,Good
981,Tracy Roberts,keithroberts@example.com,Average
982,Christopher Harper,castromatthew@example.com,Good
983,Andrew Hall,tanyagriffith@example.org,Poor
984,Alexis Harding,sullivanerin@example.org,Excellent
985,Diane Wells,gabriel03@example.org,Average
986,Jennifer Brock,vshaw@example.org,Good
987,Angela Levine,kimberlyellis@example.com,Poor
988,Courtney Jones,Unknown,Poor
989,Vincent Walters,ashleylynn@example.org,Good
990,Andrew Rodriguez,greenbarry@example.com,Good
991,Matthew Massey,rschmidt@example.com,Good
992,Jessica Howell,david62@example.com,Excellent
993,Stephanie Griffith,manndavid@example.org,Good
994,Melinda Cannon,Unknown,Good
995,Marc Wilkins,williamsjacqueline@example.net,Excellent
996,Lauren Hines,robertmaxwell@example.com,Poor
997,Roy Garcia,johnsonangela@example.org,Good
998,Bruce Chung,lori61@example.org,Average
999,Leslie Carter,zreed@example.com,Poor
1000,Jonathan Richards PhD,chambersanthony@example.org,Average
